country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1850,AFG,3752993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931,,,,,,,,,,,2.931,0.781,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.121,,,,,,,,,,,
Afghanistan,1851,AFG,3767956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.899,,,,,,,,,,,2.968,0.788,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.118,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1852,AFG,3783940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.867,,,,,,,,,,,2.968,0.784,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.116,,,0.164,0.0,0.0,0.0,0.0,,,,
Afghanistan,1853,AFG,3800954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.871,,,,,,,,,,,3.004,0.79,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.115,,,0.164,0.0,0.0,0.0,0.0,,,,
Afghanistan,1854,AFG,3818038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.876,,,,,,,,,,,3.004,0.787,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.114,,,0.163,0.0,0.0,0.0,0.0,,,,
Afghanistan,1855,AFG,3835192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,,,,,,,,,,,3.004,0.783,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.114,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1856,AFG,3852417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.921,,,,,,,,,,,3.041,0.789,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.114,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1857,AFG,3869714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.963,,,,,,,,,,,3.041,0.786,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.113,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1858,AFG,3887081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.004,,,,,,,,,,,3.041,0.782,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.111,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1859,AFG,3904521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.045,,,,,,,,,,,3.041,0.779,,,,,,,,,,,,,,,,,,,,0.114,,,,,0.11,,,0.161,0.0,0.0,0.0,0.0,,,,
Afghanistan,1860,AFG,3922032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.123,,,,,,,,,,,3.078,0.785,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.116,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1861,AFG,3939616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,,,3.078,0.781,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.122,,,0.162,0.0,0.0,0.0,0.0,,,,
Afghanistan,1862,AFG,3957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.315,,,,,,,,,,,3.114,0.787,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.124,,,0.163,0.0,0.0,0.0,0.0,,,,
Afghanistan,1863,AFG,3975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.429,,,,,,,,,,,3.114,0.783,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.124,,,0.163,0.0,0.0,0.0,0.0,,,,
Afghanistan,1864,AFG,3992801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.544,,,,,,,,,,,3.114,0.78,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.164,0.0,0.0,0.0,0.0,,,,
Afghanistan,1865,AFG,4010675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.658,,,,,,,,,,,3.114,0.777,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.127,,,0.164,0.0,0.0,0.0,0.0,,,,
Afghanistan,1866,AFG,4028623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.772,,,,,,,,,,,3.114,0.773,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1867,AFG,4046645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54.887,,,,,,,,,,,3.114,0.77,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.128,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1868,AFG,4064740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.001,,,,,,,,,,,3.114,0.766,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.129,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1869,AFG,4082915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.116,,,,,,,,,,,3.114,0.763,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.13,,,0.166,0.0,0.0,0.0,0.0,,,,
Afghanistan,1870,AFG,4101170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.523,,,,,,,,,,,3.408,0.831,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.132,,,0.166,0.0,0.0,0.0,0.0,,,,
Afghanistan,1871,AFG,4119504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.114,,,,,,,,,,,3.591,0.872,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.134,,,0.166,0.0,0.0,0.0,0.0,,,,
Afghanistan,1872,AFG,4137920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.851,,,,,,,,,,,3.737,0.903,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.136,,,0.166,0.0,0.0,0.0,0.0,,,,
Afghanistan,1873,AFG,4156416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.662,,,,,,,,,,,3.811,0.917,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.136,,,0.166,0.0,0.0,0.0,0.0,,,,
Afghanistan,1874,AFG,4174988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.545,,,,,,,,,,,3.884,0.93,,,,,,,,,,,,,,,,,,,,0.123,,,,,0.136,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1875,AFG,4193635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.503,,,,,,,,,,,3.957,0.944,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.137,,,0.165,0.0,0.0,0.0,0.0,,,,
Afghanistan,1876,AFG,4212359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.496,,,,,,,,,,,3.994,0.948,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.136,,,0.165,0.0,0.0,0.0,0.0,,,,
